sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
north_carb_freeportmcmoran_indexed 1583112457353 360 235 touchmove 287 48 1.25 1.25 0 north 0
north_carb_freeportmcmoran_indexed 1583112457370 360 235 touchmove 289 41 2.5 2.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112457386 360 235 touchmove 292 35 1.5 1.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112457404 360 235 touchmove 294 30 2.25 2.25 0 north 0
north_carb_freeportmcmoran_indexed 1583112457420 360 235 touchmove 297 25 1.5 1.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112457437 360 235 touchmove 300 19 2.25 2.25 0 north 0
north_carb_freeportmcmoran_indexed 1583112457453 360 235 touchmove 302 15 1.75 1.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112457471 360 235 touchmove 304 12 2.5 2.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112457487 360 235 touchmove 306 10 1.25 1.25 0 north 0
north_carb_freeportmcmoran_indexed 1583112457504 360 235 touchmove 308 8 1.25 1.25 0 north 0
north_carb_freeportmcmoran_indexed 1583112457520 360 235 touchmove 309 6 2.25 2.25 0 north 0
north_carb_freeportmcmoran_indexed 1583112457536 360 235 touchmove 310 5 2.25 2.25 0 north 0
north_carb_freeportmcmoran_indexed 1583112457554 360 235 touchmove 310 4 0.75 0.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112457571 360 235 touchmove 311 4 0.75 0.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112457587 360 235 touchmove 311 3 0.5 0.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112457604 360 235 touchmove 311 2 1.75 1.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112458204 360 235 touchmove 309 3 1.5 1.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112458220 360 235 touchmove 308 4 1.5 1.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112458237 360 235 touchmove 306 5 1.25 1.25 0 north 0
north_carb_freeportmcmoran_indexed 1583112458254 360 235 touchmove 303 5 2 2 0 north 0
north_carb_freeportmcmoran_indexed 1583112458271 360 235 touchmove 300 6 1.5 1.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112458288 360 235 touchmove 296 7 2 2 0 north 0
north_carb_freeportmcmoran_indexed 1583112458304 360 235 touchmove 291 7 2 2 0 north 0
north_carb_freeportmcmoran_indexed 1583112458321 360 235 touchmove 286 8 1 1 0 north 0
north_carb_freeportmcmoran_indexed 1583112458338 360 235 touchmove 279 9 1 1 0 north 0
north_carb_freeportmcmoran_indexed 1583112458354 360 235 touchmove 273 10 0.75 0.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112458371 360 235 touchmove 265 12 1.75 1.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112458387 360 235 touchmove 256 15 1.5 1.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112458404 360 235 touchmove 245 20 1.25 1.25 0 north 0
north_carb_freeportmcmoran_indexed 1583112458421 360 235 touchmove 234 24 0.75 0.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112458438 360 235 touchmove 223 29 0.5 0.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112458454 360 235 touchmove 214 34 0.75 0.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112458471 360 235 touchmove 205 38 2 2 0 north 0
north_carb_freeportmcmoran_indexed 1583112458488 360 235 touchmove 196 42 2 2 0 north 0
north_carb_freeportmcmoran_indexed 1583112458504 360 235 touchmove 188 45 1.75 1.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112458521 360 235 touchmove 180 47 1.75 1.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112458538 360 235 touchmove 173 50 2 2 0 north 0
north_carb_freeportmcmoran_indexed 1583112458555 360 235 touchmove 167 52 2.25 2.25 0 north 0
north_carb_freeportmcmoran_indexed 1583112458571 360 235 touchmove 161 53 2.25 2.25 0 north 0
north_carb_freeportmcmoran_indexed 1583112458588 360 235 touchmove 155 53 1 1 0 north 0
north_carb_freeportmcmoran_indexed 1583112458604 360 235 touchmove 151 53 1 1 0 north 0
north_carb_freeportmcmoran_indexed 1583112458621 360 235 touchmove 145 52 2 2 0 north 0
north_carb_freeportmcmoran_indexed 1583112458638 360 235 touchmove 140 51 1.75 1.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112458655 360 235 touchmove 136 50 1.5 1.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112458671 360 235 touchmove 132 49 1.5 1.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112458687 360 235 touchmove 129 48 0.5 0.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112458705 360 235 touchmove 128 47 2.5 2.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112458721 360 235 touchmove 127 47 2 2 0 north 0
north_carb_freeportmcmoran_indexed 1583112458738 360 235 touchmove 126 47 1.75 1.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112458754 360 235 touchmove 126 46 1.5 1.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112458771 360 235 touchmove 126 45 1.5 1.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112458788 360 235 touchmove 126 46 1.25 1.25 0 north 0
north_carb_freeportmcmoran_indexed 1583112458805 360 235 touchmove 127 46 1.5 1.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112458821 360 235 touchmove 128 46 1.75 1.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112458839 360 235 touchmove 128 46 1.75 1.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112458855 360 235 touchmove 131 46 1 1 0 north 0
north_carb_freeportmcmoran_indexed 1583112458872 360 235 touchmove 134 46 1.75 1.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112458888 360 235 touchmove 137 47 1.5 1.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112458905 360 235 touchmove 141 48 1.5 1.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112458921 360 235 touchmove 145 48 1.5 1.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112458938 360 235 touchmove 150 49 1.75 1.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112458954 360 235 touchmove 155 49 1.75 1.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112458971 360 235 touchmove 160 49 1.75 1.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112458988 360 235 touchmove 165 48 1.5 1.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112459005 360 235 touchmove 170 46 2.25 2.25 0 north 0
north_carb_freeportmcmoran_indexed 1583112459021 360 235 touchmove 174 44 1.5 1.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112459038 360 235 touchmove 176 41 1.75 1.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112459055 360 235 touchmove 178 38 1.5 1.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112459072 360 235 touchmove 179 35 2.25 2.25 0 north 0
north_carb_freeportmcmoran_indexed 1583112459089 360 235 touchmove 180 32 0.5 0.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112459105 360 235 touchmove 181 29 1.25 1.25 0 north 0
north_carb_freeportmcmoran_indexed 1583112459122 360 235 touchmove 182 28 1 1 0 north 0
north_carb_freeportmcmoran_indexed 1583112459139 360 235 touchmove 182 26 2 2 0 north 0
north_carb_freeportmcmoran_indexed 1583112459155 360 235 touchmove 182 25 1.75 1.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112459172 360 235 touchmove 182 24 1.5 1.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112459188 360 235 touchmove 183 24 1.25 1.25 0 north 0
north_carb_freeportmcmoran_indexed 1583112459205 360 235 touchmove 183 23 1.25 1.25 0 north 0
north_carb_freeportmcmoran_indexed 1583112459221 360 235 touchmove 183 23 1 1 0 north 0
north_carb_freeportmcmoran_indexed 1583112459238 360 235 touchmove 183 22 2.25 2.25 0 north 0
north_carb_freeportmcmoran_indexed 1583112459303 360 235 touchmove 181 22 2 2 0 north 0
north_carb_freeportmcmoran_indexed 1583112459503 360 235 touchmove 182 23 1 1 0 north 0
north_carb_freeportmcmoran_indexed 1583112459554 360 235 touchmove 182 25 1.5 1.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112459571 360 235 touchmove 183 29 1.25 1.25 0 north 0
north_carb_freeportmcmoran_indexed 1583112459589 360 235 touchmove 185 35 0.5 0.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112459605 360 235 touchmove 189 43 2 2 0 north 0
north_carb_freeportmcmoran_indexed 1583112459622 360 235 touchmove 192 52 1.25 1.25 0 north 0
north_carb_freeportmcmoran_indexed 1583112459637 360 235 touchmove 196 61 1 1 0 north 0
north_carb_freeportmcmoran_indexed 1583112459654 360 235 touchmove 200 71 2 2 0 north 0
north_carb_freeportmcmoran_indexed 1583112459672 360 235 touchmove 204 82 1.75 1.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112459688 360 235 touchmove 207 92 1.25 1.25 0 north 0
north_carb_freeportmcmoran_indexed 1583112459705 360 235 touchmove 211 101 1 1 0 north 0
north_carb_freeportmcmoran_indexed 1583112459722 360 235 touchmove 214 107 2 2 0 north 0
north_carb_freeportmcmoran_indexed 1583112459738 360 235 touchmove 216 112 1.5 1.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112459755 360 235 touchmove 218 117 2 2 0 north 0
north_carb_freeportmcmoran_indexed 1583112459771 360 235 touchmove 220 120 0.75 0.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112459788 360 235 touchmove 221 122 1.5 1.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112459805 360 235 touchmove 222 122 2 2 0 north 0
north_carb_freeportmcmoran_indexed 1583112459822 360 235 touchmove 223 124 1.25 1.25 0 north 0
north_carb_freeportmcmoran_indexed 1583112459838 360 235 touchmove 223 124 1.25 1.25 0 north 0
north_carb_freeportmcmoran_indexed 1583112459887 360 235 touchmove 223 124 1.5 1.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112459938 360 235 touchmove 225 122 1.5 1.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112459945 360 235 touchend 225 122 1.5 1.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112461803 360 235 touchstart 148 169 1.5 1.5 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462089 360 235 touchmove 148 169 1.5 1.5 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462106 360 235 touchmove 146 168 1 1 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462123 360 235 touchmove 145 168 0.5 0.5 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462139 360 235 touchmove 144 167 2.75 2.75 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462156 360 235 touchmove 142 167 2.25 2.25 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462174 360 235 touchmove 140 165 1.25 1.25 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462190 360 235 touchmove 135 161 1.75 1.75 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462207 360 235 touchmove 130 156 1.75 1.75 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462223 360 235 touchmove 124 150 1.25 1.25 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462240 360 235 touchmove 117 145 2 2 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462257 360 235 touchmove 109 138 0.75 0.75 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462274 360 235 touchmove 100 132 1 1 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462291 360 235 touchmove 92 127 2.5 2.5 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462307 360 235 touchmove 84 122 0.5 0.5 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462324 360 235 touchmove 76 118 1.5 1.5 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462340 360 235 touchmove 69 115 1.5 1.5 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462357 360 235 touchmove 63 113 1.5 1.5 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462374 360 235 touchmove 55 110 1.5 1.5 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462394 360 235 touchmove 50 109 0.75 0.75 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462407 360 235 touchmove 44 108 0.5 0.5 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462425 360 235 touchmove 40 108 1.75 1.75 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462441 360 235 touchmove 37 107 2 2 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462457 360 235 touchmove 34 107 1.25 1.25 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462475 360 235 touchmove 33 107 2 2 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462500 360 235 touchmove 31 107 1.75 1.75 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462510 360 235 touchmove 31 107 1.5 1.5 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462524 360 235 touchmove 30 107 1.25 1.25 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462541 360 235 touchmove 29 107 2.5 2.5 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462558 360 235 touchmove 29 107 2.25 2.25 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462574 360 235 touchmove 28 107 2.25 2.25 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462641 360 235 touchmove 30 105 2.25 2.25 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462657 360 235 touchmove 32 105 1.25 1.25 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462674 360 235 touchmove 35 103 1.75 1.75 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462690 360 235 touchmove 40 101 2.25 2.25 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462707 360 235 touchmove 47 98 0.75 0.75 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462724 360 235 touchmove 54 94 1.5 1.5 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462741 360 235 touchmove 62 88 1 1 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462757 360 235 touchmove 71 84 2 2 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462774 360 235 touchmove 78 80 1.75 1.75 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462790 360 235 touchmove 86 77 2.75 2.75 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462807 360 235 touchmove 93 73 1 1 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462824 360 235 touchmove 100 69 1.75 1.75 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462840 360 235 touchmove 107 66 1.5 1.5 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462857 360 235 touchmove 113 61 2 2 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462874 360 235 touchmove 118 58 1 1 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462892 360 235 touchmove 123 53 1.25 1.25 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462907 360 235 touchmove 127 49 1 1 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462924 360 235 touchmove 130 45 2 2 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462940 360 235 touchmove 132 42 0.75 0.75 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462957 360 235 touchmove 133 41 2 2 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462974 360 235 touchmove 134 40 2 2 0 carb 0
north_carb_freeportmcmoran_indexed 1583112462990 360 235 touchmove 135 40 0.75 0.75 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463007 360 235 touchmove 135 39 0.75 0.75 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463024 360 235 touchmove 136 39 0.75 0.75 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463040 360 235 touchmove 137 39 1 1 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463057 360 235 touchmove 137 38 1 1 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463073 360 235 touchmove 138 40 1.5 1.5 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463090 360 235 touchmove 139 41 2 2 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463108 360 235 touchmove 141 44 0.5 0.5 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463125 360 235 touchmove 143 49 1.25 1.25 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463140 360 235 touchmove 147 57 1.5 1.5 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463158 360 235 touchmove 151 66 1 1 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463174 360 235 touchmove 155 75 1.5 1.5 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463190 360 235 touchmove 161 84 2.5 2.5 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463207 360 235 touchmove 166 94 2.5 2.5 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463224 360 235 touchmove 170 103 2.5 2.5 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463241 360 235 touchmove 176 113 2.25 2.25 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463257 360 235 touchmove 181 123 1.25 1.25 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463274 360 235 touchmove 186 130 0.75 0.75 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463292 360 235 touchmove 190 137 2.25 2.25 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463308 360 235 touchmove 193 143 2 2 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463324 360 235 touchmove 197 149 0.75 0.75 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463340 360 235 touchmove 201 153 1.75 1.75 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463358 360 235 touchmove 204 157 2.25 2.25 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463377 360 235 touchmove 206 160 1 1 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463391 360 235 touchmove 208 163 2.25 2.25 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463407 360 235 touchmove 210 165 2 2 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463425 360 235 touchmove 211 167 1.5 1.5 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463441 360 235 touchmove 212 168 2 2 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463457 360 235 touchmove 212 169 1 1 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463474 360 235 touchmove 213 170 1.5 1.5 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463491 360 235 touchmove 213 170 1.5 1.5 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463508 360 235 touchmove 213 171 1.75 1.75 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463558 360 235 touchmove 214 172 2.25 2.25 0 carb 0
north_carb_freeportmcmoran_indexed 1583112463565 360 235 touchend 214 171 2.25 2.25 0 carb 0
north_carb_freeportmcmoran_indexed 1583112465486 360 235 touchstart 140 105 1 1 0 freeportmcmoran 0
north_carb_freeportmcmoran_indexed 1583112465774 360 235 touchmove 140 100 1.25 1.25 0 freeportmcmoran 0
north_carb_freeportmcmoran_indexed 1583112465791 360 235 touchmove 139 95 2.25 2.25 0 freeportmcmoran 0
north_carb_freeportmcmoran_indexed 1583112465808 360 235 touchmove 138 90 2 2 0 freeportmcmoran 0
north_carb_freeportmcmoran_indexed 1583112465825 360 235 touchmove 137 85 1.75 1.75 0 freeportmcmoran 0
north_carb_freeportmcmoran_indexed 1583112465841 360 235 touchmove 136 80 1.5 1.5 0 freeportmcmoran 0
north_carb_freeportmcmoran_indexed 1583112465858 360 235 touchmove 135 74 1 1 0 freeportmcmoran 0
north_carb_freeportmcmoran_indexed 1583112465875 360 235 touchmove 133 68 1.75 1.75 0 freeportmcmoran 0
north_carb_freeportmcmoran_indexed 1583112465892 360 235 touchmove 132 62 1.25 1.25 0 freeportmcmoran 0
north_carb_freeportmcmoran_indexed 1583112465908 360 235 touchmove 131 57 1 1 0 freeportmcmoran 0
north_carb_freeportmcmoran_indexed 1583112465925 360 235 touchmove 130 53 0.75 0.75 0 freeportmcmoran 0
north_carb_freeportmcmoran_indexed 1583112465942 360 235 touchmove 130 51 1.25 1.25 0 freeportmcmoran 0
north_carb_freeportmcmoran_indexed 1583112465959 360 235 touchmove 129 49 2 2 0 freeportmcmoran 0
north_carb_freeportmcmoran_indexed 1583112465975 360 235 touchmove 129 47 2.5 2.5 0 freeportmcmoran 0
north_carb_freeportmcmoran_indexed 1583112465992 360 235 touchmove 128 45 1.75 1.75 0 freeportmcmoran 0
north_carb_freeportmcmoran_indexed 1583112466009 360 235 touchmove 127 43 1 1 0 freeportmcmoran 0
north_carb_freeportmcmoran_indexed 1583112466025 360 235 touchmove 126 42 1.75 1.75 0 freeportmcmoran 0
north_carb_freeportmcmoran_indexed 1583112466042 360 235 touchmove 124 40 1.25 1.25 0 freeportmcmoran 0
north_carb_freeportmcmoran_indexed 1583112466059 360 235 touchmove 124 40 2 2 0 freeportmcmoran 0
north_carb_freeportmcmoran_indexed 1583112466075 360 235 touchmove 123 39 1.75 1.75 0 freeportmcmoran 0
north_carb_freeportmcmoran_indexed 1583112466092 360 235 touchmove 122 39 1.5 1.5 0 freeportmcmoran 0
