sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
suggest_you_get_facts_before_judging_anyone 1582897719774 376 236 touchmove 95 42 30.457511901855 30.457511901855 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897719791 376 236 touchmove 111 43 29.150325775146 29.150325775146 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897719808 376 236 touchmove 124 44 29.673198699951 29.673198699951 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897719825 376 236 touchmove 135 45 29.4117603302 29.4117603302 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897719842 376 236 touchmove 144 47 27.843133926392 27.843133926392 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897719858 376 236 touchmove 147 48 27.32025718689 27.32025718689 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897719875 376 236 touchmove 153 49 28.888885498047 28.888885498047 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897719893 376 236 touchmove 158 50 31.764701843262 31.764701843262 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897719910 376 236 touchmove 161 50 32.418292999268 32.418292999268 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897719925 376 236 touchmove 162 50 32.679733276367 32.679733276367 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897719942 376 236 touchmove 165 51 33.071887969971 33.071887969971 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897719960 376 236 touchmove 167 51 33.071887969971 33.071887969971 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897719976 376 236 touchmove 168 51 33.071887969971 33.071887969971 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897719993 376 236 touchmove 169 52 33.071887969971 33.071887969971 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897720010 376 236 touchmove 170 52 33.071887969971 33.071887969971 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897720027 376 236 touchmove 170 52 33.071887969971 33.071887969971 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897720043 376 236 touchmove 170 52 33.071887969971 33.071887969971 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897720060 376 236 touchmove 170 52 33.071887969971 33.071887969971 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897720077 376 236 touchmove 170 52 33.071887969971 33.071887969971 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897720139 376 236 touchend 170 52 33.071887969971 33.071887969971 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897721105 376 236 touchstart 160 122 16.862741470337 14.248365402222 89 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721109 376 236 touchmove 160 122 19.738561630249 17.908493041992 89 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721124 376 236 touchmove 160 122 23.137250900269 22.352937698364 89 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721139 376 236 touchmove 160 121 24.183002471924 23.529411315918 89 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721155 376 236 touchmove 160 121 25.359476089478 25.098035812378 89 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721171 376 236 touchmove 160 120 25.882349014282 25.75163269043 89 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721189 376 236 touchmove 160 118 26.274505615234 26.274505615234 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721206 376 236 touchmove 159 117 25.098035812378 25.098035812378 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721223 376 236 touchmove 158 115 26.928100585938 26.928100585938 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721239 376 236 touchmove 154 111 27.973852157593 27.973852157593 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721256 376 236 touchmove 144 104 28.888885498047 28.888885498047 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721272 376 236 touchmove 140 102 30.196077346802 30.196077346802 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721290 376 236 touchmove 130 98 28.235290527344 28.235290527344 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721307 376 236 touchmove 119 95 28.627447128296 28.627447128296 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721323 376 236 touchmove 108 93 29.542482376099 29.542482376099 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721340 376 236 touchmove 97 92 29.4117603302 29.4117603302 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721358 376 236 touchmove 81 91 30.980388641357 30.980388641357 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721373 376 236 touchmove 76 91 31.633983612061 31.633983612061 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721392 376 236 touchmove 64 92 28.104574203491 28.104574203491 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721408 376 236 touchmove 58 93 30.718950271606 30.718950271606 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721424 376 236 touchmove 53 95 32.026138305664 32.026138305664 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721442 376 236 touchmove 49 97 32.679733276367 32.679733276367 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721458 376 236 touchmove 48 98 32.810455322266 32.810455322266 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721476 376 236 touchmove 47 100 30.980388641357 30.980388641357 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721492 376 236 touchmove 48 102 26.535943984985 26.535943984985 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721508 376 236 touchmove 50 103 25.228754043579 25.228754043579 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721525 376 236 touchmove 54 105 29.281042098999 29.281042098999 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721542 376 236 touchmove 65 109 29.542482376099 29.542482376099 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721559 376 236 touchmove 71 111 28.627447128296 28.627447128296 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721576 376 236 touchmove 83 118 29.542482376099 29.542482376099 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721593 376 236 touchmove 104 128 28.888885498047 28.888885498047 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721610 376 236 touchmove 111 132 28.104574203491 28.104574203491 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721626 376 236 touchmove 123 139 29.281042098999 29.281042098999 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721644 376 236 touchmove 139 150 27.450979232788 27.450979232788 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721660 376 236 touchmove 147 157 26.797382354736 26.797382354736 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721679 376 236 touchmove 153 163 26.535943984985 26.535943984985 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721693 376 236 touchmove 155 166 25.228754043579 25.228754043579 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721711 376 236 touchmove 159 174 26.535943984985 26.535943984985 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721727 376 236 touchmove 160 176 28.496730804443 28.496730804443 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721744 376 236 touchmove 161 180 30.980388641357 30.980388641357 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721761 376 236 touchmove 162 183 32.156860351562 32.156860351562 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721777 376 236 touchmove 163 185 32.679733276367 32.679733276367 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721796 376 236 touchmove 164 185 33.071887969971 33.071887969971 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721811 376 236 touchmove 163 185 29.80392074585 29.80392074585 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721828 376 236 touchmove 163 182 27.973852157593 27.973852157593 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721844 376 236 touchmove 161 173 25.620914459229 25.620914459229 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721861 376 236 touchmove 161 168 25.882349014282 25.882349014282 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721878 376 236 touchmove 159 157 26.143787384033 26.143787384033 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721896 376 236 touchmove 157 137 26.274505615234 26.274505615234 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721912 376 236 touchmove 157 131 25.098035812378 25.098035812378 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721931 376 236 touchmove 157 110 25.882349014282 25.882349014282 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721946 376 236 touchmove 157 98 25.228754043579 25.228754043579 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721965 376 236 touchmove 158 87 25.75163269043 25.75163269043 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721980 376 236 touchmove 159 83 25.882349014282 25.882349014282 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897721997 376 236 touchmove 161 71 30.718950271606 30.718950271606 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722014 376 236 touchmove 162 68 31.503263473511 31.503263473511 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722030 376 236 touchmove 163 62 32.418292999268 32.418292999268 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722047 376 236 touchmove 165 57 32.810455322266 32.810455322266 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722063 376 236 touchmove 167 51 33.071887969971 33.071887969971 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722080 376 236 touchmove 168 48 33.071887969971 33.071887969971 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722097 376 236 touchmove 169 46 33.071887969971 33.071887969971 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722115 376 236 touchmove 169 45 33.071887969971 33.071887969971 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722131 376 236 touchmove 169 44 33.071887969971 33.071887969971 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722147 376 236 touchmove 168 45 33.071887969971 33.071887969971 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722166 376 236 touchmove 164 49 27.712417602539 27.712417602539 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722182 376 236 touchmove 161 51 29.4117603302 29.4117603302 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722200 376 236 touchmove 149 60 30.457511901855 30.457511901855 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722216 376 236 touchmove 144 65 31.241828918457 31.241828918457 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722235 376 236 touchmove 125 77 30.065355300903 30.065355300903 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722250 376 236 touchmove 113 85 28.104574203491 28.104574203491 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722268 376 236 touchmove 102 93 30.718950271606 30.718950271606 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722283 376 236 touchmove 97 96 31.503263473511 31.503263473511 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722301 376 236 touchmove 86 105 28.104574203491 28.104574203491 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722317 376 236 touchmove 82 109 27.189538955688 27.189538955688 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722335 376 236 touchmove 79 111 26.797382354736 26.797382354736 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722350 376 236 touchmove 77 113 26.535943984985 26.535943984985 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722367 376 236 touchmove 76 113 26.535943984985 26.535943984985 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722384 376 236 touchmove 75 114 26.535943984985 26.535943984985 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722401 376 236 touchmove 75 114 26.535943984985 26.535943984985 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722418 376 236 touchmove 74 115 26.535943984985 26.535943984985 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722434 376 236 touchmove 74 115 26.535943984985 26.535943984985 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722451 376 236 touchmove 74 115 26.535943984985 26.535943984985 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722501 376 236 touchmove 74 115 26.535943984985 26.535943984985 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722521 376 236 touchmove 74 115 24.052284240723 24.052284240723 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897722529 376 236 touchend 74 115 24.052284240723 24.052284240723 1 facts 0
suggest_you_get_facts_before_judging_anyone 1582897723610 376 236 touchstart 228 177 9.5424833297729 13.202613830566 87.999992370605 before 0
suggest_you_get_facts_before_judging_anyone 1582897723615 376 236 touchmove 228 177 14.509801864624 17.124179840088 75 before 0
suggest_you_get_facts_before_judging_anyone 1582897723630 376 236 touchmove 227 175 18.039215087891 19.86927986145 64 before 0
suggest_you_get_facts_before_judging_anyone 1582897723648 376 236 touchmove 222 168 21.437908172607 22.091499328613 65 before 0
suggest_you_get_facts_before_judging_anyone 1582897723663 376 236 touchmove 220 165 24.967319488525 25.49019241333 68.999992370605 before 0
suggest_you_get_facts_before_judging_anyone 1582897723680 376 236 touchmove 215 157 29.150325775146 29.4117603302 75 before 0
suggest_you_get_facts_before_judging_anyone 1582897723696 376 236 touchmove 211 149 26.405227661133 26.535943984985 68 before 0
suggest_you_get_facts_before_judging_anyone 1582897723714 376 236 touchmove 206 140 26.405227661133 26.535943984985 48.999996185303 before 0
suggest_you_get_facts_before_judging_anyone 1582897723731 376 236 touchmove 200 130 29.934637069702 29.934637069702 1 before 0
suggest_you_get_facts_before_judging_anyone 1582897723750 376 236 touchmove 189 111 27.581695556641 27.581695556641 1 before 0
suggest_you_get_facts_before_judging_anyone 1582897723764 376 236 touchmove 181 99 30.457511901855 30.457511901855 1 before 0
suggest_you_get_facts_before_judging_anyone 1582897723781 376 236 touchmove 177 93 31.241828918457 31.241828918457 1 before 0
suggest_you_get_facts_before_judging_anyone 1582897723798 376 236 touchmove 169 83 28.758165359497 28.758165359497 1 before 0
suggest_you_get_facts_before_judging_anyone 1582897723815 376 236 touchmove 157 70 28.366008758545 28.366008758545 1 before 0
suggest_you_get_facts_before_judging_anyone 1582897723834 376 236 touchmove 149 62 27.32025718689 27.32025718689 1 before 0
suggest_you_get_facts_before_judging_anyone 1582897723848 376 236 touchmove 145 59 29.150325775146 29.150325775146 1 before 0
suggest_you_get_facts_before_judging_anyone 1582897723865 376 236 touchmove 131 51 28.235290527344 28.235290527344 1 before 0
suggest_you_get_facts_before_judging_anyone 1582897723882 376 236 touchmove 122 47 30.718950271606 30.718950271606 1 before 0
suggest_you_get_facts_before_judging_anyone 1582897723898 376 236 touchmove 113 44 29.934637069702 29.934637069702 1 before 0
suggest_you_get_facts_before_judging_anyone 1582897723917 376 236 touchmove 106 42 28.104574203491 28.104574203491 1 before 0
suggest_you_get_facts_before_judging_anyone 1582897723932 376 236 touchmove 103 42 27.581695556641 27.581695556641 1 before 0
suggest_you_get_facts_before_judging_anyone 1582897723951 376 236 touchmove 96 43 31.37254524231 31.37254524231 1 before 0
suggest_you_get_facts_before_judging_anyone 1582897723966 376 236 touchmove 94 44 32.026138305664 32.026138305664 1 before 0
