sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
why_arrow_calculation_oxford 1580596177536 360 211 touchmove 170 99 0.875 1.25 0 oxford 0
why_arrow_calculation_oxford 1580596177552 360 211 touchmove 172 98 1.375 1.375 0 oxford 0
why_arrow_calculation_oxford 1580596177570 360 211 touchmove 179 96 1.125 1.125 0 oxford 0
why_arrow_calculation_oxford 1580596177586 360 211 touchmove 188 91 1 1.375 0 oxford 0
why_arrow_calculation_oxford 1580596177602 360 211 touchmove 193 88 0.875 1.25 0 oxford 0
why_arrow_calculation_oxford 1580596177620 360 211 touchmove 207 81 0.875 1.25 0 oxford 0
why_arrow_calculation_oxford 1580596177636 360 211 touchmove 208 80 1.25 1.25 0 oxford 0
why_arrow_calculation_oxford 1580596177659 360 211 touchmove 209 79 1.25 1.25 0 oxford 0
why_arrow_calculation_oxford 1580596177670 360 211 touchmove 206 77 1 1.375 0 oxford 0
why_arrow_calculation_oxford 1580596177686 360 211 touchmove 193 79 1.125 1.5 0 oxford 0
why_arrow_calculation_oxford 1580596177702 360 211 touchmove 172 83 1 1.375 0 oxford 0
why_arrow_calculation_oxford 1580596177719 360 211 touchmove 152 90 1 1.375 0 oxford 0
why_arrow_calculation_oxford 1580596177735 360 211 touchmove 135 98 1.125 1.125 0 oxford 0
why_arrow_calculation_oxford 1580596177752 360 211 touchmove 121 106 0.875 1.25 0 oxford 0
why_arrow_calculation_oxford 1580596177769 360 211 touchmove 115 110 0.875 1.25 0 oxford 0
why_arrow_calculation_oxford 1580596177786 360 211 touchmove 111 112 1.25 1.25 0 oxford 0
why_arrow_calculation_oxford 1580596177803 360 211 touchmove 109 113 1.25 1.25 0 oxford 0
why_arrow_calculation_oxford 1580596177819 360 211 touchmove 110 113 1.125 1.125 0 oxford 0
why_arrow_calculation_oxford 1580596177836 360 211 touchmove 122 105 1.5 1.5 0 oxford 0
why_arrow_calculation_oxford 1580596177853 360 211 touchmove 145 91 0.875 1.25 0 oxford 0
why_arrow_calculation_oxford 1580596177869 360 211 touchmove 173 76 1.125 1.125 0 oxford 0
why_arrow_calculation_oxford 1580596177887 360 211 touchmove 204 60 1.5 1.5 0 oxford 0
why_arrow_calculation_oxford 1580596177903 360 211 touchmove 232 48 1 1.375 0 oxford 0
why_arrow_calculation_oxford 1580596177920 360 211 touchmove 256 38 1 1.375 0 oxford 0
why_arrow_calculation_oxford 1580596177936 360 211 touchmove 273 32 0.875 1.25 0 oxford 0
why_arrow_calculation_oxford 1580596177953 360 211 touchmove 282 28 1.375 1.375 0 oxford 0
why_arrow_calculation_oxford 1580596177970 360 211 touchmove 286 26 1.375 1.375 0 oxford 0
why_arrow_calculation_oxford 1580596177987 360 211 touchmove 288 25 1.375 1.375 0 oxford 0
why_arrow_calculation_oxford 1580596178003 360 211 touchmove 290 25 1.375 1.375 0 oxford 0
why_arrow_calculation_oxford 1580596178020 360 211 touchmove 289 25 1.25 1.25 0 oxford 0
why_arrow_calculation_oxford 1580596178037 360 211 touchmove 286 27 0.875 1.25 0 oxford 0
why_arrow_calculation_oxford 1580596178054 360 211 touchmove 274 31 1.125 1.125 0 oxford 0
why_arrow_calculation_oxford 1580596178070 360 211 touchmove 254 35 1.125 1.125 0 oxford 0
why_arrow_calculation_oxford 1580596178087 360 211 touchmove 234 38 1.125 1.125 0 oxford 0
why_arrow_calculation_oxford 1580596178104 360 211 touchmove 212 38 1 1.375 0 oxford 0
why_arrow_calculation_oxford 1580596178120 360 211 touchmove 191 37 1.125 1.5 0 oxford 0
why_arrow_calculation_oxford 1580596178140 360 211 touchmove 174 36 1.125 1.125 0 oxford 0
why_arrow_calculation_oxford 1580596178153 360 211 touchmove 162 36 1 1.375 0 oxford 0
why_arrow_calculation_oxford 1580596178170 360 211 touchmove 156 35 1.125 1.125 0 oxford 0
why_arrow_calculation_oxford 1580596178188 360 211 touchmove 154 35 1 1.375 0 oxford 0
why_arrow_calculation_oxford 1580596178203 360 211 touchmove 148 34 0.875 1.25 0 oxford 0
why_arrow_calculation_oxford 1580596178220 360 211 touchmove 141 33 1.375 1.375 0 oxford 0
why_arrow_calculation_oxford 1580596178237 360 211 touchmove 139 33 1.375 1.375 0 oxford 0
why_arrow_calculation_oxford 1580596178253 360 211 touchmove 137 33 1 1.375 0 oxford 0
why_arrow_calculation_oxford 1580596178271 360 211 touchmove 137 34 1 1.375 0 oxford 0
why_arrow_calculation_oxford 1580596178288 360 211 touchmove 136 35 1 1.375 0 oxford 0
why_arrow_calculation_oxford 1580596178305 360 211 touchmove 135 37 0.75 1.125 0 oxford 0
why_arrow_calculation_oxford 1580596178322 360 211 touchmove 135 38 1.25 1.25 0 oxford 0
why_arrow_calculation_oxford 1580596178338 360 211 touchmove 134 43 1.375 1.375 0 oxford 0
why_arrow_calculation_oxford 1580596178354 360 211 touchmove 133 52 0.75 1.125 0 oxford 0
why_arrow_calculation_oxford 1580596178370 360 211 touchmove 131 62 0.875 1.25 0 oxford 0
why_arrow_calculation_oxford 1580596178388 360 211 touchmove 130 74 1 1 0 oxford 0
why_arrow_calculation_oxford 1580596178404 360 211 touchmove 128 82 1 1 0 oxford 0
why_arrow_calculation_oxford 1580596178421 360 211 touchmove 127 86 1 1 0 oxford 0
why_arrow_calculation_oxford 1580596178438 360 211 touchmove 126 91 0.75 1.125 0 oxford 0
why_arrow_calculation_oxford 1580596178455 360 211 touchmove 125 95 0.75 1.125 0 oxford 0
why_arrow_calculation_oxford 1580596178470 360 211 touchmove 124 97 0.75 1.125 0 oxford 0
why_arrow_calculation_oxford 1580596178488 360 211 touchmove 123 98 0.75 1.125 0 oxford 0
why_arrow_calculation_oxford 1580596178504 360 211 touchmove 122 98 0.75 1.125 0 oxford 0
why_arrow_calculation_oxford 1580596178522 360 211 touchmove 122 99 0.5 0.875 0 oxford 0
why_arrow_calculation_oxford 1580596178526 360 211 touchend 122 99 0.5 0.875 0 oxford 0
hopefully_this_can_wait_until_monday 1580596181184 360 211 touchstart 216 95 0.5 0.875 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181212 360 211 touchmove 217 95 0.875 0.875 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181229 360 211 touchmove 220 96 1 1.375 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181245 360 211 touchmove 225 95 1 1 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181262 360 211 touchmove 230 92 1.125 1.125 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181279 360 211 touchmove 238 85 1.375 1.375 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181295 360 211 touchmove 249 71 1.125 1.125 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181312 360 211 touchmove 259 58 0.875 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181329 360 211 touchmove 267 46 0.875 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181346 360 211 touchmove 273 38 1 1 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181362 360 211 touchmove 277 33 0.875 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181379 360 211 touchmove 282 29 1 1.375 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181396 360 211 touchmove 288 26 1 1.375 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181412 360 211 touchmove 295 24 0.875 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181429 360 211 touchmove 298 23 0.875 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181445 360 211 touchmove 305 24 1.5 1.5 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181463 360 211 touchmove 312 26 1.25 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181479 360 211 touchmove 317 28 0.875 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181497 360 211 touchmove 321 29 0.875 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181513 360 211 touchmove 322 29 0.875 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181530 360 211 touchmove 323 30 1.25 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181547 360 211 touchmove 320 30 1.5 1.5 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181563 360 211 touchmove 313 29 0.875 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181580 360 211 touchmove 294 29 0.875 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181597 360 211 touchmove 269 30 1.25 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181613 360 211 touchmove 243 30 1.5 1.5 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181629 360 211 touchmove 218 30 1.5 1.5 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181646 360 211 touchmove 192 29 1.125 1.5 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181663 360 211 touchmove 167 30 1.5 1.5 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181680 360 211 touchmove 148 32 0.875 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181697 360 211 touchmove 137 34 1.125 1.5 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181713 360 211 touchmove 133 36 1 1.375 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181730 360 211 touchmove 131 37 1 1.375 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181747 360 211 touchmove 129 39 1 1.375 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181763 360 211 touchmove 130 40 1.5 1.5 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181780 360 211 touchmove 133 42 1.125 1.5 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181797 360 211 touchmove 142 46 1.375 1.375 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181814 360 211 touchmove 156 50 0.875 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181830 360 211 touchmove 171 56 0.875 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181847 360 211 touchmove 183 62 1.125 1.125 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181863 360 211 touchmove 190 68 0.75 1.125 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181880 360 211 touchmove 193 74 1.125 1.125 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181897 360 211 touchmove 194 79 1.125 1.125 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181914 360 211 touchmove 193 84 0.875 0.875 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181930 360 211 touchmove 191 90 0.875 0.875 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181948 360 211 touchmove 186 95 0.875 0.875 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181963 360 211 touchmove 180 99 0.875 0.875 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181980 360 211 touchmove 176 101 0.75 1.125 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596181998 360 211 touchmove 175 99 0.875 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182013 360 211 touchmove 180 92 1 1 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182030 360 211 touchmove 190 80 0.875 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182047 360 211 touchmove 200 68 0.875 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182064 360 211 touchmove 211 57 0.875 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182081 360 211 touchmove 216 52 0.875 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182097 360 211 touchmove 226 39 1.25 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182115 360 211 touchmove 230 35 0.875 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182131 360 211 touchmove 232 33 1 1.375 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182149 360 211 touchmove 238 29 1 1.375 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182165 360 211 touchmove 238 29 1 1.375 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182182 360 211 touchmove 240 29 1 1.375 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182198 360 211 touchmove 240 29 1.125 1.5 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182215 360 211 touchmove 240 29 1 1.375 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182232 360 211 touchmove 240 29 1.125 1.125 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182249 360 211 touchmove 241 32 1 1.375 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182266 360 211 touchmove 244 36 1 1.375 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182281 360 211 touchmove 249 40 1 1 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182298 360 211 touchmove 259 47 0.875 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182315 360 211 touchmove 274 56 1.125 1.125 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182331 360 211 touchmove 284 63 1 1 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182348 360 211 touchmove 291 70 0.5 0.875 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182365 360 211 touchmove 296 74 0.5 0.875 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182381 360 211 touchmove 299 76 0.875 0.875 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182399 360 211 touchmove 302 78 0.875 0.875 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182417 360 211 touchmove 303 80 0.875 0.875 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182432 360 211 touchmove 303 81 0.875 0.875 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182449 360 211 touchmove 302 81 0.875 0.875 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182465 360 211 touchmove 298 79 0.625 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182481 360 211 touchmove 295 76 1 1.375 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182499 360 211 touchmove 293 72 0.875 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182515 360 211 touchmove 294 67 1.125 1.125 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182532 360 211 touchmove 299 64 1.125 1.125 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182549 360 211 touchmove 304 62 0.75 1.125 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182565 360 211 touchmove 310 62 0.75 1.125 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182585 360 211 touchmove 314 63 0.75 1.125 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182601 360 211 touchmove 317 66 0.75 0.75 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182615 360 211 touchmove 317 69 0.5 0.875 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182631 360 211 touchmove 315 73 0.875 0.875 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182648 360 211 touchmove 311 78 0.875 0.875 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182665 360 211 touchmove 306 81 1 1 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182682 360 211 touchmove 303 83 1 1 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182699 360 211 touchmove 301 84 1 1 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182716 360 211 touchmove 300 83 1 1 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182733 360 211 touchmove 300 83 1 1 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182749 360 211 touchmove 299 82 1 1 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182766 360 211 touchmove 299 82 1 1 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182783 360 211 touchmove 298 82 1 1 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182800 360 211 touchmove 298 81 1 1 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182817 360 211 touchmove 298 81 1 1 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182833 360 211 touchmove 298 81 1 1 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182849 360 211 touchmove 298 81 1 1 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182866 360 211 touchmove 298 80 1 1 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182883 360 211 touchmove 297 80 1 1 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182900 360 211 touchmove 297 80 0.875 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182917 360 211 touchmove 297 79 0.75 1.125 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182932 360 211 touchmove 295 79 0.5 0.75 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182950 360 211 touchmove 294 78 0.5 0.875 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182967 360 211 touchmove 293 77 0.5 0.875 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596182983 360 211 touchmove 293 77 0.5 0.875 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596183001 360 211 touchmove 293 77 0.5 0.875 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596183017 360 211 touchmove 292 76 0.5 0.875 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596183034 360 211 touchmove 292 76 0.5 0.875 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596183050 360 211 touchmove 291 76 0.5 0.875 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596183067 360 211 touchmove 288 74 0.5 0.875 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596183083 360 211 touchmove 285 74 0.5 0.875 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596183099 360 211 touchmove 281 73 0.875 0.875 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596183116 360 211 touchmove 274 70 1 1 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596183133 360 211 touchmove 260 65 0.75 1.125 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596183150 360 211 touchmove 245 58 1 1 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596183166 360 211 touchmove 229 52 0.875 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596183183 360 211 touchmove 216 46 1.125 1.125 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596183200 360 211 touchmove 210 42 0.875 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596183219 360 211 touchmove 209 40 0.875 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596183233 360 211 touchmove 207 39 0.875 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596183250 360 211 touchmove 207 39 0.875 1.25 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596183267 360 211 touchmove 208 38 1.125 1.125 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596183284 360 211 touchmove 210 38 1.125 1.125 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596183301 360 211 touchmove 212 39 0.75 0.75 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596183308 360 211 touchend 212 39 0.75 0.75 0 hopefully 0
hopefully_this_can_wait_until_monday 1580596183702 360 211 touchmove 239 79 0.875 0.875 0 this 0
hopefully_this_can_wait_until_monday 1580596183718 360 211 touchmove 239 74 1.125 1.125 0 this 0
hopefully_this_can_wait_until_monday 1580596183735 360 211 touchmove 240 60 1 1 0 this 0
hopefully_this_can_wait_until_monday 1580596183752 360 211 touchmove 242 44 1 1.375 0 this 0
hopefully_this_can_wait_until_monday 1580596183768 360 211 touchmove 246 32 1.375 1.375 0 this 0
